persona_id,persona_name,delivery_folder,asset_group,asset_kind,category,pii_sensitivity,formats,zip_archive_paths,in_memory,memory_ref
P-0019,Guadalupe Gutiérrez,media,media:home_bills,phone-bill,Home / Property / Family,med,pdf;png;svg,media/phone-bill.pdf;media/phone-bill.png;media/phone-bill.svg,no,
P-0019,Guadalupe Gutiérrez,media,media:delivery_package,package-slip,Vehicle / Mobility / Travel,med,png;real.png;svg,media/package-slip.png;media/package-slip.real.jpg;media/package-slip.svg,no,
P-0019,Guadalupe Gutiérrez,media,media:vehicle_mobility,vehicle-insurance-card,Vehicle / Mobility / Travel,med,png;svg,media/vehicle-insurance-card.pdf;media/vehicle-insurance-card.png;media/vehicle-insurance-card.svg,no,
P-0019,Guadalupe Gutiérrez,media,media:legal_notice,court-summons,Legal / Civic / Public Records,med,png;svg,media/court-summons.png;media/court-summons.svg,no,
P-0019,Guadalupe Gutiérrez,media,media:legal_record,police-report,Legal / Civic / Public Records,med,pdf;png;svg,media/police-report.pdf;media/police-report.png;media/police-report.svg,no,
P-0019,Guadalupe Gutiérrez,media,media:personal_event,lost-pet-flyer,Home / Property / Family,med,png;real.png;svg,media/lost-pet-flyer.png;media/lost-pet-flyer.real.jpg;media/lost-pet-flyer.svg,no,
P-0019,Guadalupe Gutiérrez,media,media:gym_life,gym-card,Home / Property / Family,high,png;real.png;svg,media/gym-card.png;media/gym-card.real.jpg;media/gym-card.svg,no,
P-0019,Guadalupe Gutiérrez,media,media:genomics,genomic-report,Medical / Health / Biologic,high,fasta;pdf,media/genomic-report.fasta;media/genomic-report.pdf,no,
P-0020,Werner Fuchs,document,document:auth,password-manager-export,Authentication / Vault / Device Secrets,high,json,document/password-manager-export.json,no,
P-0020,Werner Fuchs,document,document:finance_transactions,transaction-export,Financial / Commerce,high,csv,document/transaction-export.csv,no,
P-0020,Werner Fuchs,document,document:finance_sheets,expense-report,Financial / Commerce,high,xlsx,document/expense-report.xlsx,yes,memory_notes_final/P-0020/2025-09-11.docref.md
P-0020,Werner Fuchs,document,document:location,location-history,Vehicle / Mobility / Travel,med,csv,document/location-history.csv,no,
P-0020,Werner Fuchs,document,document:work_home,jira-export,Work / Professional,med,csv,document/jira-export.csv,yes,memory_notes_final/P-0020/2025-11-15.docref.md
P-0020,Werner Fuchs,document,document:health_life,photo-library-metadata,Personal Media / Memory / Creative Life,high,sqlite,document/photo-library-metadata.sqlite,no,
P-0020,Werner Fuchs,media,media:identity,driver-license,Identity / Government / Civil Documents,high,png;svg,media/driver-license.json;media/driver-license.pdf;media/driver-license.png;media/driver-license.real.json;media/driver-license.real.png;media/driver-license.real.render.json;media/driver-license.render.json;media/driver-license.svg,no,
P-0020,Werner Fuchs,media,media:finance_core,bank-statement,Financial / Commerce,high,png;real.png;svg,media/bank-statement.png;media/bank-statement.real.jpg;media/bank-statement.svg,yes,memory_notes_final/P-0020/2026-02-20.docref.md
P-0020,Werner Fuchs,media,media:commerce_receipt,financial-receipt,Financial / Commerce,high,png;svg,media/financial-receipt.pdf;media/financial-receipt.png;media/financial-receipt.svg,no,
P-0020,Werner Fuchs,media,media:grocery_receipt,grocery-receipt,Home / Property / Family,high,png;svg,media/grocery-receipt.pdf;media/grocery-receipt.png;media/grocery-receipt.svg,no,
P-0020,Werner Fuchs,media,media:tax_income,pay-stub,Work / Professional,high,png;real.png;svg,media/pay-stub.png;media/pay-stub.real.jpg;media/pay-stub.svg,no,
P-0020,Werner Fuchs,media,media:health_id,health-insurance-card,Medical / Health / Biologic,high,png;svg,media/health-insurance-card.pdf;media/health-insurance-card.png;media/health-insurance-card.svg,no,
P-0020,Werner Fuchs,media,media:health_record,lab-report,Medical / Health / Biologic,high,png;real.png;svg,media/lab-report.png;media/lab-report.real.jpg;media/lab-report.svg,no,
P-0020,Werner Fuchs,media,media:home_bills,internet-bill,Home / Property / Family,med,pdf;png;svg,media/internet-bill.pdf;media/internet-bill.png;media/internet-bill.svg,no,
P-0020,Werner Fuchs,media,media:delivery_package,delivery-slip,Vehicle / Mobility / Travel,med,png;svg,media/delivery-slip.pdf;media/delivery-slip.png;media/delivery-slip.svg,no,
P-0020,Werner Fuchs,media,media:vehicle_mobility,parking-ticket,Vehicle / Mobility / Travel,med,png;real.png;svg,media/parking-ticket.png;media/parking-ticket.real.jpg;media/parking-ticket.svg,no,
P-0020,Werner Fuchs,media,media:legal_notice,jury-summons,Legal / Civic / Public Records,med,png;real.png;svg,media/jury-summons.png;media/jury-summons.real.jpg;media/jury-summons.svg,no,
P-0020,Werner Fuchs,media,media:legal_record,permit-application,Legal / Civic / Public Records,med,pdf;png;svg,media/permit-application.pdf;media/permit-application.png;media/permit-application.svg,no,
P-0020,Werner Fuchs,media,media:personal_event,birthday-invite,Personal Media / Memory / Creative Life,med,png;real.png;svg,media/birthday-invite.png;media/birthday-invite.real.jpg;media/birthday-invite.svg,no,
P-0020,Werner Fuchs,media,media:gym_life,gym-card,Home / Property / Family,high,png;real.png;svg,media/gym-card.png;media/gym-card.real.jpg;media/gym-card.svg,no,
P-0020,Werner Fuchs,media,media:genomics,genomic-report,Medical / Health / Biologic,high,fasta;pdf,media/genomic-report.fasta;media/genomic-report.pdf,no,
P-0021,Lestari Latiff,document,document:auth,vault-key-manifest,Authentication / Vault / Device Secrets,high,json,document/vault-key-manifest.json,no,
P-0021,Lestari Latiff,document,document:finance_transactions,crypto-transaction-export,Financial / Commerce,high,csv,document/crypto-transaction-export.csv,no,
P-0021,Lestari Latiff,document,document:finance_sheets,budget-spreadsheet,Financial / Commerce,high,xlsx,document/budget-spreadsheet.xlsx,yes,memory_notes_final/P-0021/2025-09-11.docref.md
P-0021,Lestari Latiff,document,document:location,transit-card-history,Vehicle / Mobility / Travel,high,csv,document/transit-card-history.csv,no,
P-0021,Lestari Latiff,document,document:work_home,issue-tracker-export,Work / Professional,med,csv,document/issue-tracker-export.csv,no,
P-0021,Lestari Latiff,document,document:health_life,wearable-export,Medical / Health / Biologic,high,csv,document/wearable-export.csv,no,
P-0021,Lestari Latiff,media,media:identity,passport-page,Identity / Government / Civil Documents,high,png;svg,media/passport-page.json;media/passport-page.pdf;media/passport-page.png;media/passport-page.real.jpg;media/passport-page.real.json;media/passport-page.real.png;media/passport-page.svg,no,
P-0021,Lestari Latiff,media,media:finance_core,invoice,Financial / Commerce,high,png;real.png;svg,media/invoice.png;media/invoice.real.jpg;media/invoice.svg,yes,memory_notes_final/P-0021/2026-02-20.docref.md
P-0021,Lestari Latiff,media,media:commerce_receipt,purchase-receipt,Financial / Commerce,high,png;svg,media/purchase-receipt.pdf;media/purchase-receipt.png;media/purchase-receipt.svg,no,
P-0021,Lestari Latiff,media,media:grocery_receipt,grocery-receipt,Home / Property / Family,high,png;svg,media/grocery-receipt.pdf;media/grocery-receipt.png;media/grocery-receipt.svg,no,
P-0021,Lestari Latiff,media,media:tax_income,paystub,Financial / Commerce,high,pdf;png;svg,media/paystub.pdf;media/paystub.png;media/paystub.svg,no,
P-0021,Lestari Latiff,media,media:health_id,insurance-card,Medical / Health / Biologic,high,png;real.png;svg,media/insurance-card.png;media/insurance-card.real.jpg;media/insurance-card.svg,yes,memory_notes_final/P-0021/2025-11-15.docref.md
P-0021,Lestari Latiff,media,media:health_record,medical-lab-report,Medical / Health / Biologic,high,png;svg,media/medical-lab-report.pdf;media/medical-lab-report.png;media/medical-lab-report.svg,no,
P-0021,Lestari Latiff,media,media:home_bills,utility-bill,Home / Property / Family,med,png;real.png;svg,media/utility-bill.png;media/utility-bill.real.jpg;media/utility-bill.svg,no,
P-0021,Lestari Latiff,media,media:delivery_package,package-slip,Vehicle / Mobility / Travel,med,png;real.png;svg,media/package-slip.png;media/package-slip.real.jpg;media/package-slip.svg,no,
P-0021,Lestari Latiff,media,media:vehicle_mobility,vehicle-insurance-card,Vehicle / Mobility / Travel,med,png;svg,media/vehicle-insurance-card.pdf;media/vehicle-insurance-card.png;media/vehicle-insurance-card.svg,no,
P-0021,Lestari Latiff,media,media:legal_notice,court-summons,Legal / Civic / Public Records,med,png;svg,media/court-summons.png;media/court-summons.svg,no,
P-0021,Lestari Latiff,media,media:legal_record,police-report,Legal / Civic / Public Records,med,pdf;png;svg,media/police-report.pdf;media/police-report.png;media/police-report.svg,no,
P-0021,Lestari Latiff,media,media:personal_event,lost-pet-flyer,Home / Property / Family,med,png;real.png;svg,media/lost-pet-flyer.png;media/lost-pet-flyer.real.jpg;media/lost-pet-flyer.svg,no,
P-0021,Lestari Latiff,media,media:gym_life,gym-card,Home / Property / Family,high,png;real.png;svg,media/gym-card.png;media/gym-card.real.jpg;media/gym-card.svg,no,
P-0021,Lestari Latiff,media,media:genomics,genomic-report,Medical / Health / Biologic,high,fasta;pdf,media/genomic-report.fasta;media/genomic-report.pdf,no,
P-0028,Petra Ludwig,document,document:auth,password-manager-export,Authentication / Vault / Device Secrets,high,json,document/password-manager-export.json,no,
P-0028,Petra Ludwig,document,document:finance_transactions,transaction-export,Financial / Commerce,high,csv,document/transaction-export.csv,no,
P-0028,Petra Ludwig,document,document:finance_sheets,expense-report,Financial / Commerce,high,xlsx,document/expense-report.xlsx,yes,memory_notes_final/P-0028/2025-09-11.docref.md
P-0028,Petra Ludwig,document,document:location,gps-track,Data / Logs / Exports,med,gpx,document/gps-track.gpx,yes,memory_notes_final/P-0028/2025-11-15.docref.md
P-0028,Petra Ludwig,document,document:work_home,home-inventory,Home / Property / Family,med,csv,document/home-inventory.csv,no,
P-0028,Petra Ludwig,document,document:health_life,workout-export,Medical / Health / Biologic,high,csv,document/workout-export.csv,yes,memory_notes_final/P-0028/2026-02-20.docref.md
P-0028,Petra Ludwig,media,media:identity,driver-license,Identity / Government / Civil Documents,high,png;svg,media/driver-license.json;media/driver-license.pdf;media/driver-license.png;media/driver-license.real.jpg;media/driver-license.real.json;media/driver-license.real.png;media/driver-license.real.render.json;media/driver-license.render.json;media/driver-license.svg,no,
P-0028,Petra Ludwig,media,media:finance_core,bank-statement,Financial / Commerce,high,png;real.png;svg,media/bank-statement.png;media/bank-statement.real.jpg;media/bank-statement.svg,no,
P-0028,Petra Ludwig,media,media:commerce_receipt,financial-receipt,Financial / Commerce,high,png;svg,media/financial-receipt.pdf;media/financial-receipt.png;media/financial-receipt.svg,no,
P-0028,Petra Ludwig,media,media:grocery_receipt,grocery-receipt,Home / Property / Family,high,png;svg,media/grocery-receipt.pdf;media/grocery-receipt.png;media/grocery-receipt.svg,no,
P-0028,Petra Ludwig,media,media:tax_income,tax-return,Financial / Commerce,high,pdf;png;svg,media/tax-return.pdf;media/tax-return.png;media/tax-return.svg,no,
P-0028,Petra Ludwig,media,media:health_id,health-insurance-card,Medical / Health / Biologic,high,png;svg,media/health-insurance-card.pdf;media/health-insurance-card.png;media/health-insurance-card.svg,no,
P-0028,Petra Ludwig,media,media:health_record,medical-prescription,Medical / Health / Biologic,high,pdf;png;svg,media/medical-prescription.pdf;media/medical-prescription.png;media/medical-prescription.svg,no,
P-0028,Petra Ludwig,media,media:home_bills,internet-bill,Home / Property / Family,med,pdf;png;svg,media/internet-bill.pdf;media/internet-bill.png;media/internet-bill.svg,no,
P-0028,Petra Ludwig,media,media:delivery_package,delivery-slip,Vehicle / Mobility / Travel,med,png;svg,media/delivery-slip.pdf;media/delivery-slip.png;media/delivery-slip.svg,no,
P-0028,Petra Ludwig,media,media:vehicle_mobility,parking-ticket,Vehicle / Mobility / Travel,med,png;real.png;svg,media/parking-ticket.png;media/parking-ticket.real.jpg;media/parking-ticket.svg,no,
P-0028,Petra Ludwig,media,media:legal_notice,jury-summons,Legal / Civic / Public Records,med,png;real.png;svg,media/jury-summons.png;media/jury-summons.real.jpg;media/jury-summons.svg,no,
P-0028,Petra Ludwig,media,media:legal_record,permit-application,Legal / Civic / Public Records,med,pdf;png;svg,media/permit-application.pdf;media/permit-application.png;media/permit-application.svg,no,
P-0028,Petra Ludwig,media,media:personal_event,birthday-invite,Personal Media / Memory / Creative Life,med,png;real.png;svg,media/birthday-invite.png;media/birthday-invite.real.jpg;media/birthday-invite.svg,no,
P-0028,Petra Ludwig,media,media:gym_life,gym-card,Home / Property / Family,high,png;real.png;svg,media/gym-card.png;media/gym-card.real.jpg;media/gym-card.svg,no,
P-0028,Petra Ludwig,media,media:genomics,genomic-report,Medical / Health / Biologic,high,fasta;pdf,media/genomic-report.fasta;media/genomic-report.pdf,no,
P-0029,Ruth Said,document,document:auth,vault-key-manifest,Authentication / Vault / Device Secrets,high,json,document/vault-key-manifest.json,yes,memory_notes_final/P-0029/2026-02-20.docref.md
P-0029,Ruth Said,document,document:finance_transactions,crypto-transaction-export,Financial / Commerce,high,csv,document/crypto-transaction-export.csv,no,
P-0029,Ruth Said,document,document:finance_sheets,spreadsheet-report,Work / Professional,high,xlsx,document/spreadsheet-report.xlsx,yes,memory_notes_final/P-0029/2025-11-15.docref.md
P-0029,Ruth Said,document,document:location,route-map,Vehicle / Mobility / Travel,med,gpx,document/route-map.gpx,yes,memory_notes_final/P-0029/2025-09-11.docref.md
P-0029,Ruth Said,document,document:work_home,smart-home-log,Home / Property / Family,med,csv,document/smart-home-log.csv,no,
P-0029,Ruth Said,document,document:health_life,nutrition-log,Medical / Health / Biologic,high,csv,document/nutrition-log.csv,no,
P-0029,Ruth Said,media,media:identity,passport-page,Identity / Government / Civil Documents,high,png;svg,media/passport-page.json;media/passport-page.pdf;media/passport-page.png;media/passport-page.real.json;media/passport-page.real.png;media/passport-page.svg,no,
P-0029,Ruth Said,media,media:finance_core,invoice,Financial / Commerce,high,png;real.png;svg,media/invoice.png;media/invoice.real.jpg;media/invoice.svg,no,
P-0029,Ruth Said,media,media:commerce_receipt,purchase-receipt,Financial / Commerce,high,png;svg,media/purchase-receipt.pdf;media/purchase-receipt.png;media/purchase-receipt.svg,no,
P-0029,Ruth Said,media,media:grocery_receipt,grocery-receipt,Home / Property / Family,high,png;svg,media/grocery-receipt.pdf;media/grocery-receipt.png;media/grocery-receipt.svg,no,
P-0029,Ruth Said,media,media:tax_income,w2-form,Financial / Commerce,high,pdf;png;svg,media/w2-form.pdf;media/w2-form.png;media/w2-form.svg,no,
